date,total_federal_debt_usd,debt_held_by_public_usd,intragovernmental_holdings_usd
1993-08-23,4380315357481.31,,
1993-08-24,4381417735543.13,,
1993-08-25,4383913192933.69,,
1993-08-26,4386242601442.26,,
1993-08-27,4387152370132.05,,
1993-08-30,4387703056421.76,,
1993-08-31,4403247046170.58,,
1993-09-01,4398851455983.04,,
1993-09-02,4399264114272.59,,
1993-09-03,4390740764704.03,,
1993-09-07,4390677349818.20,,
1993-09-08,4391317318053.12,,
1993-09-09,4389196193736.30,,
1993-09-10,4384113738028.86,,
1993-09-13,4385326046894.20,,
1993-09-14,4387136569001.27,,
1993-09-15,4388002889928.69,,
1993-09-16,4388881973462.74,,
1993-09-17,4389958226339.71,,
1993-09-20,4390873657386.08,,
1993-09-21,4392902007724.38,,
1993-09-22,4395747736884.79,,
1993-09-23,4380953238289.83,,
1993-09-24,4381848418221.23,,
1993-09-27,4384313074547.91,,
1993-09-28,4386348704685.85,,
1993-09-29,4387836063260.07,,
1993-09-30,4411488883139.38,,
1993-10-01,4406339573433.47,,
1993-10-04,4407769734324.50,,
1993-10-05,4407913021123.68,,
1993-10-06,4404063184112.24,,
1993-10-07,4399632555295.61,,
1993-10-08,4400577921150.46,,
1993-10-12,4401394660183.90,,
1993-10-13,4403484617386.01,,
1993-10-14,4407559575803.59,,
1993-10-15,4401817309864.52,,
1993-10-18,4401988615772.60,,
1993-10-19,4403899372803.47,,
1993-10-20,4405120107183.66,,
1993-10-21,4410416970918.07,,
1993-10-22,4410675644206.33,,
1993-10-25,4411590498137.31,,
1993-10-26,4413051004954.02,,
1993-10-27,4415934724518.77,,
1993-10-28,4420682377339.12,,
1993-10-29,4422511446437.79,,
1993-11-01,4432423020228.89,,
1993-11-02,4432981908566.84,,
1993-11-03,4424959774661.34,,
1993-11-04,4429229286675.85,,
1993-11-05,4429513344083.03,,
1993-11-08,4427227098976.32,,
1993-11-09,4423280357586.04,,
1993-11-10,4436706568254.08,,
1993-11-12,4441829747363.07,,
1993-11-15,4459587095853.55,,
1993-11-16,4461657354035.12,,
1993-11-17,4462811124306.37,,
1993-11-18,4468602585525.90,,
1993-11-19,4469104230006.99,,
1993-11-22,4446980042700.48,,
1993-11-23,4469257508771.35,,
1993-11-24,4471916289052.68,,
1993-11-26,4475896342183.87,,
1993-11-29,4476471414720.95,,
1993-11-30,4493535023468.35,,
1993-12-01,4487484404600.98,,
1993-12-02,4492557369352.72,,
1993-12-03,4481375688607.10,,
1993-12-06,4484408014063.05,,
1993-12-07,4485193684299.35,,
1993-12-08,4483205207438.03,,
1993-12-09,4482214842220.22,,
1993-12-10,4482979344725.28,,
1993-12-13,4483553424318.94,,
1993-12-14,4484920299350.18,,
1993-12-15,4483566978158.40,,
1993-12-16,4475488749387.26,,
1993-12-17,4474428988250.30,,
1993-12-20,4475119374002.10,,
1993-12-21,4476108119844.42,,
1993-12-22,4477483761876.61,,
1993-12-23,4482639255164.41,,
1993-12-24,4482898206840.89,,
1993-12-27,4484993187841.98,,
1993-12-28,4484718968501.49,,
1993-12-29,4487921628155.12,,
1993-12-30,4495714265970.33,,
1993-12-31,4535687054406.14,,
1994-01-03,4512315337989.71,,
1994-01-04,4514021907284.23,,
1994-01-05,4516387819244.73,,
1994-01-06,4517953822941.37,,
1994-01-07,4514706278334.71,,
1994-01-10,4516730850698.17,,
1994-01-11,4518782808146.08,,
1994-01-12,4522329377063.55,,
1994-01-13,4523919573223.95,,
1994-01-14,4522212573499.07,,
1994-01-18,4514736514189.77,,
1994-01-19,4515987114436.01,,
1994-01-20,4500676535249.79,,
1994-01-21,4503707505503.35,,
1994-01-24,4506790072963.29,,
1994-01-25,4508807864929.16,,
1994-01-26,4511229509376.83,,
1994-01-27,4514178001553.17,,
1994-01-28,4512950244156.40,,
1994-01-31,4526307553267.04,,
1994-02-01,4522736108206.24,,
1994-02-02,4524359010160.50,,
1994-02-03,4515062063163.40,,
1994-02-04,4516285879522.82,,
1994-02-07,4517324862004.37,,
1994-02-08,4516106312578.34,,
1994-02-09,4518431105010.62,,
1994-02-10,4515952312710.58,,
1994-02-11,4514954984591.65,,
1994-02-14,4516567931824.39,,
1994-02-15,4536507851740.00,,
1994-02-16,4537893543117.78,,
1994-02-17,4538441806791.77,,
1994-02-18,4539326517316.73,,
1994-02-22,4540131894166.17,,
1994-02-23,4541171125410.40,,
1994-02-24,4541554540331.42,,
1994-02-25,4543467032059.70,,
1994-02-28,4559540702805.73,,
1994-03-01,4554537138169.09,,
1994-03-02,4554851980565.91,,
1994-03-03,4546225105029.18,,
1994-03-04,4546834147895.68,,
1994-03-07,4547792538698.51,,
1994-03-08,4545813542657.08,,
1994-03-09,4542638243462.87,,
1994-03-10,4546800625410.70,,
1994-03-11,4547623290595.66,,
1994-03-14,4548393027513.76,,
1994-03-15,4549059128033.88,,
1994-03-16,4550473471421.39,,
1994-03-17,4553032198636.19,,
1994-03-18,4554110591484.90,,
1994-03-21,4555501220614.40,,
1994-03-22,4557219560535.33,,
1994-03-23,4559372110731.72,,
1994-03-24,4556298849924.14,,
1994-03-25,4556330513271.10,,
1994-03-28,4557424052378.25,,
1994-03-29,4558844772680.34,,
1994-03-30,4558423582325.07,,
1994-03-31,4575869228916.28,,
1994-04-01,4560799553874.03,,
1994-04-04,4562450501164.20,,
1994-04-05,4563212317758.84,,
1994-04-06,4560263556328.42,,
1994-04-07,4559253243772.91,,
1994-04-08,4560730816474.55,,
1994-04-11,4561843058631.29,,
1994-04-12,4565109054876.30,,
1994-04-13,4567991735352.46,,
1994-04-14,4567340404084.08,,
1994-04-15,4561678898469.51,,
1994-04-18,4563273358539.03,,
1994-04-19,4565951484411.43,,
1994-04-20,4569088240246.36,,
1994-04-21,4555161011185.26,,
1994-04-22,4556260606187.54,,
1994-04-25,4558348698138.33,,
1994-04-26,4561450751567.66,,
1994-04-27,4562362531539.75,,
1994-04-28,4564294768449.74,,
1994-04-29,4568703508047.36,,
1994-05-02,4577740134850.29,,
1994-05-03,4569523962905.25,,
1994-05-04,4572994578427.95,,
1994-05-05,4573713001135.78,,
1994-05-06,4571838912004.05,,
1994-05-09,4569344570621.63,,
1994-05-10,4571812500249.97,,
1994-05-11,4575658788945.38,,
1994-05-12,4577406243429.53,,
1994-05-13,4579501883465.93,,
1994-05-16,4587879355962.65,,
1994-05-17,4588708682253.76,,
1994-05-18,4590201572619.26,,
1994-05-19,4588986595041.71,,
1994-05-20,4589268567599.52,,
1994-05-23,4590487523297.75,,
1994-05-24,4591881334308.86,,
1994-05-25,4594145784621.78,,
1994-05-26,4596085184159.39,,
1994-05-27,4596836893746.15,,
1994-05-31,4609296212021.38,,
1994-06-01,4603368349595.98,,
1994-06-02,4602360218238.55,,
1994-06-03,4605744020105.63,,
1994-06-06,4605340458317.52,,
1994-06-07,4606571769797.43,,
1994-06-08,4605625636684.88,,
1994-06-09,4601856248523.77,,
1994-06-10,4603988548096.54,,
1994-06-13,4604542562566.93,,
1994-06-14,4605761962704.33,,
1994-06-15,4607232272443.64,,
1994-06-16,4592643332050.47,,
1994-06-17,4591908053316.92,,
1994-06-20,4592530655789.90,,
1994-06-21,4594504756753.85,,
1994-06-22,4597074632951.03,,
1994-06-23,4598157611751.62,,
1994-06-24,4600321064126.02,,
1994-06-27,4601447421459.43,,
1994-06-28,4603689750246.51,,
1994-06-29,4604969673918.82,,
1994-06-30,4645801898177.58,,
1994-07-01,4626913964549.58,,
1994-07-05,4627743677493.56,,
1994-07-06,4628084320614.18,,
1994-07-07,4623725224671.35,,
1994-07-08,4618832031822.90,,
1994-07-11,4620363003746.37,,
1994-07-12,4621828111034.37,,
1994-07-13,4624337130856.67,,
1994-07-14,4624995772750.82,,
1994-07-15,4624151825603.72,,
1994-07-18,4624283138985.72,,
1994-07-19,4625471848736.48,,
1994-07-20,4626395216597.95,,
1994-07-21,4628451509457.37,,
1994-07-22,4629650492223.25,,
1994-07-25,4631353530795.77,,
1994-07-26,4632296732963.69,,
1994-07-27,4634714547116.98,,
1994-07-28,4638859244759.68,,
1994-07-29,4636361778400.62,,
1994-08-01,4646032422560.35,,
1994-08-02,4648620283828.45,,
1994-08-03,4640189985631.40,,
1994-08-04,4643454831491.69,,
1994-08-05,4646465314008.39,,
1994-08-08,4644723889704.80,,
1994-08-09,4641220157276.19,,
1994-08-10,4644509290127.79,,
1994-08-11,4654161184155.52,,
1994-08-12,4645748084784.22,,
1994-08-15,4666432889364.19,,
1994-08-16,4667394077182.19,,
1994-08-17,4668682813919.54,,
1994-08-18,4670703740629.23,,
1994-08-19,4671523175439.78,,
1994-08-22,4672637285384.26,,
1994-08-23,4674171453528.20,,
1994-08-24,4676085711642.38,,
1994-08-25,4676656525304.23,,
1994-08-26,4677400450613.70,,
1994-08-29,4677964690032.83,,
1994-08-30,4678494437271.59,,
1994-08-31,4691991360873.49,,
1994-09-01,4685830467765.89,,
1994-09-02,4675955137914.09,,
1994-09-06,4683566734793.49,,
1994-09-07,4683503948591.25,,
1994-09-08,4679340393862.28,,
1994-09-09,4679665237940.93,,
1994-09-12,4680078443187.46,,
1994-09-13,4681594117770.50,,
1994-09-14,4683788161664.83,,
1994-09-15,4683900250184.36,,
1994-09-16,4681046608542.73,,
1994-09-19,4682002443828.35,,
1994-09-20,4683866175111.68,,
1994-09-21,4685968520515.35,,
1994-09-22,4666416745637.56,,
1994-09-23,4667471330077.67,,
1994-09-26,4668220908307.74,,
1994-09-27,4670105589039.37,,
1994-09-28,4672476525565.65,,
1994-09-29,4669822761500.75,,
1994-09-30,4692749910013.32,,
1994-10-03,4686470224029.22,,
1994-10-04,4692027127611.35,,
1994-10-05,4692972690839.51,,
1994-10-06,4690448546845.94,,
1994-10-07,4684785137237.74,,
1994-10-11,4685664185141.19,,
1994-10-12,4686726849470.32,,
1994-10-13,4690873758923.63,,
1994-10-14,4691919831834.43,,
1994-10-17,4700603544181.15,,
1994-10-18,4702052606831.60,,
1994-10-19,4705194536137.76,,
1994-10-20,4709360839619.99,,
1994-10-21,4709803766992.14,,
1994-10-24,4710155051219.92,,
1994-10-25,4711435322242.80,,
1994-10-26,4713110339296.37,,
1994-10-27,4716777169470.40,,
1994-10-28,4717703762076.80,,
1994-10-31,4734167494604.92,,
1994-11-01,4728710245046.54,,
1994-11-02,4730360777169.90,,
1994-11-03,4723728720887.67,,
1994-11-04,4723801456779.97,,
1994-11-07,4726116254881.86,,
1994-11-08,4724108775861.09,,
1994-11-09,4720918598570.58,,
1994-11-10,4725484112561.45,,
1994-11-14,4726480696541.79,,
1994-11-15,4747133143337.40,,
1994-11-16,4748423409957.24,,
1994-11-17,4752751947096.51,,
1994-11-18,4752721904129.25,,
1994-11-21,4752358787370.99,,
1994-11-22,4753349619728.80,,
1994-11-23,4756352531994.98,,
1994-11-25,4757937384552.14,,
1994-11-28,4759195033663.16,,
1994-11-29,4761962482184.16,,
1994-11-30,4778520357397.26,,
1994-12-01,4774851353596.54,,
1994-12-02,4770595623082.50,,
1994-12-05,4770672811212.89,,
1994-12-06,4771162006639.37,,
1994-12-07,4768441826370.45,,
1994-12-08,4767801453544.04,,
1994-12-09,4768497293271.79,,
1994-12-12,4769782126264.33,,
1994-12-13,4770852692223.96,,
1994-12-14,4771901414715.12,,
1994-12-15,4777129829728.52,,
1994-12-16,4776074214651.76,,
1994-12-19,4776288599544.28,,
1994-12-20,4777315284826.42,,
1994-12-21,4780157123354.61,,
1994-12-22,4747972364328.13,,
1994-12-23,4749591978631.87,,
1994-12-27,4751232962698.77,,
1994-12-28,4752191798879.45,,
1994-12-29,4758798810890.53,,
1994-12-30,4800149946143.75,,
1995-01-03,4798116945333.39,,
1995-01-04,4801793426032.89,,
1995-01-05,4805635231225.14,,
1995-01-06,4802133808513.71,,
1995-01-09,4795838481378.56,,
1995-01-10,4798792100063.36,,
1995-01-11,4802565300968.62,,
1995-01-12,4809182675997.48,,
1995-01-13,4808661268393.04,,
1995-01-17,4802867735976.01,,
1995-01-18,4806933452098.25,,
1995-01-19,4795323651745.86,,
1995-01-20,4796537934595.60,,
1995-01-23,4796793782628.86,,
1995-01-24,4799369247041.81,,
1995-01-25,4800103843645.88,,
1995-01-26,4801405175294.28,,
1995-01-27,4805320933038.83,,
1995-01-30,4803795968326.50,,
1995-01-31,4815826745802.15,,
1995-02-01,4810859576867.71,,
1995-02-02,4814204062209.10,,
1995-02-03,4804726503001.28,,
1995-02-06,4804906983189.27,,
1995-02-07,4806972690433.20,,
1995-02-08,4805605149692.51,,
1995-02-09,4803442790295.83,,
1995-02-10,4805266970855.19,,
1995-02-13,4805964501071.04,,
1995-02-14,4807066615385.66,,
1995-02-15,4828675772079.58,,
1995-02-16,4831275449999.14,,
1995-02-17,4832691534293.19,,
1995-02-21,4834640034065.84,,
1995-02-22,4835998510879.83,,
1995-02-23,4837336500173.73,,
1995-02-24,4838340257340.71,,
1995-02-27,4839489409270.31,,
1995-02-28,4854297850590.37,,
1995-03-01,4848389403816.26,,
1995-03-02,4851006718917.40,,
1995-03-03,4840472285419.16,,
1995-03-06,4840905153915.08,,
1995-03-07,4851012058348.35,,
1995-03-08,4848281758236.20,,
1995-03-09,4846101629353.21,,
1995-03-10,4847327170052.23,,
1995-03-13,4848746228974.46,,
1995-03-14,4846819443348.28,,
1995-03-15,4847771555727.54,,
1995-03-16,4840322581646.83,,
1995-03-17,4841551787157.03,,
1995-03-20,4842719633258.54,,
1995-03-21,4843694087008.02,,
1995-03-22,4844512611537.49,,
1995-03-23,4845959175160.98,,
1995-03-24,4846988457046.59,,
1995-03-27,4847680358682.01,,
1995-03-28,4849995857343.69,,
1995-03-29,4851857494143.63,,
1995-03-30,4852914736954.80,,
1995-03-31,4864115841256.92,,
1995-04-03,4873480746464.74,,
1995-04-04,4876206792345.50,,
1995-04-05,4878158190719.92,,
1995-04-06,4872967679626.75,,
1995-04-07,4868501895533.16,,
1995-04-10,4869422958042.74,,
1995-04-11,4871386025410.40,,
1995-04-12,4874100954941.48,,
1995-04-13,4872243621264.57,,
1995-04-14,4873406295208.08,,
1995-04-17,4869198000205.99,,
1995-04-18,4871223485486.95,,
1995-04-19,4871309823702.90,,
1995-04-20,4836075862155.60,,
1995-04-21,4837382183299.27,,
1995-04-24,4839548467525.15,,
1995-04-25,4842767648608.66,,
1995-04-26,4848088938567.74,,
1995-04-27,4846775908243.10,,
1995-04-28,4852327350096.60,,
1995-05-01,4860333100308.86,,
1995-05-02,4859125275200.95,,
1995-05-03,4855154897104.21,,
1995-05-04,4854832235127.63,,
1995-05-05,4857682676296.70,,
1995-05-08,4856502980514.90,,
1995-05-09,4853699696611.41,,
1995-05-10,4856766568058.09,,
1995-05-11,4856339258780.63,,
1995-05-12,4859130968274.89,,
1995-05-15,4881377281278.42,,
1995-05-16,4882765436860.06,,
1995-05-17,4884246600937.11,,
1995-05-18,4885256391108.42,,
1995-05-19,4883151973639.38,,
1995-05-22,4883843317167.73,,
1995-05-23,4885334984188.51,,
1995-05-24,4887785166023.46,,
1995-05-25,4891247403074.28,,
1995-05-26,4892454219535.91,,
1995-05-30,4893069233101.61,,
1995-05-31,4903925978763.93,,
1995-06-01,4900552909159.83,,
1995-06-02,4902882032835.06,,
1995-06-05,4903927957327.07,,
1995-06-06,4904368578709.58,,
1995-06-07,4902043504916.54,,
1995-06-08,4898195057095.85,,
1995-06-09,4899367488389.95,,
1995-06-12,4901416297287.27,,
1995-06-13,4903284242955.00,,
1995-06-14,4905557258890.90,,
1995-06-15,4893073460637.78,,
1995-06-16,4892368600316.89,,
1995-06-19,4892922141296.33,,
1995-06-20,4895341208279.21,,
1995-06-21,4898068854045.71,,
1995-06-22,4885968241521.21,,
1995-06-23,4887614064494.86,,
1995-06-26,4889052929226.24,,
1995-06-27,4890154885704.22,,
1995-06-28,4892751687771.67,,
1995-06-29,4898835701662.79,,
1995-06-30,4951372092079.13,,
1995-07-03,4929941617599.18,,
1995-07-05,4929654965732.23,,
1995-07-06,4933121223802.32,,
1995-07-07,4929459412839.22,,
1995-07-10,4924014991181.29,,
1995-07-11,4925464401230.13,,
1995-07-12,4927810673266.79,,
1995-07-13,4933342394729.43,,
1995-07-14,4933039330339.52,,
1995-07-17,4927653309340.54,,
1995-07-18,4929786301717.48,,
1995-07-19,4932430021919.50,,
1995-07-20,4935796845291.29,,
1995-07-21,4936735579244.31,,
1995-07-24,4938384897270.48,,
1995-07-25,4940346340499.40,,
1995-07-26,4941608987271.97,,
1995-07-27,4948216665542.90,,
1995-07-28,4948204552522.39,,
1995-07-31,4960151653142.55,,
1995-08-01,4954700676689.14,,
1995-08-02,4956664786501.42,,
1995-08-03,4944455888709.39,,
1995-08-04,4945941078492.53,,
1995-08-07,4946673660276.63,,
1995-08-08,4945212125332.53,,
1995-08-09,4942218005858.98,,
1995-08-10,4943017430508.20,,
1995-08-11,4942352827503.47,,
1995-08-14,4942932713160.94,,
1995-08-15,4954423077480.32,,
1995-08-16,4955145738678.78,,
1995-08-17,4954011603857.10,,
1995-08-18,4954742485426.39,,
1995-08-21,4956434321057.59,,
1995-08-22,4957462651155.52,,
1995-08-23,4959228737168.46,,
1995-08-24,4959431847054.01,,
1995-08-25,4959828012973.12,,
1995-08-28,4959944054748.31,,
1995-08-29,4961797957076.40,,
1995-08-30,4963361008830.88,,
1995-08-31,4970755679060.21,,
1995-09-01,4968255379449.49,,
1995-09-05,4968612934278.22,,
1995-09-06,4969749463346.30,,
1995-09-07,4968651845437.79,,
1995-09-08,4962703726882.93,,
1995-09-11,4962944077933.57,,
1995-09-12,4964465905748.40,,
1995-09-13,4967410712825.60,,
1995-09-14,4968803366390.98,,
1995-09-15,4962989568088.23,,
1995-09-18,4963468747991.22,,
1995-09-19,4965954997403.59,,
1995-09-20,4967473200287.86,,
1995-09-21,4948376970884.70,,
1995-09-22,4949192404249.15,,
1995-09-25,4949968824497.45,,
1995-09-26,4953250763121.84,,
1995-09-27,4955602761788.67,,
1995-09-28,4954794272486.85,,
1995-09-29,4973982900709.39,,
1995-10-02,4987587163002.89,,
1995-10-03,4975625816599.26,,
1995-10-04,4980561009875.28,,
1995-10-05,4979469288030.44,,
1995-10-06,4974778210422.20,,
1995-10-10,4969516242725.76,,
1995-10-11,4968818321533.20,,
1995-10-12,4972685593071.75,,
1995-10-13,4973523408969.08,,
1995-10-16,4967827640196.29,,
1995-10-17,4968953453657.73,,
1995-10-18,4970326555499.77,,
1995-10-19,4974014009081.49,,
1995-10-20,4974119827892.07,,
1995-10-23,4973904347350.96,,
1995-10-24,4975508732304.35,,
1995-10-25,4977804019628.98,,
1995-10-26,4973674803905.53,,
1995-10-27,4974737413172.94,,
1995-10-30,4975234385762.72,,
1995-10-31,4985262110021.06,,
1995-11-01,4981703482414.58,,
1995-11-02,4982592325829.97,,
1995-11-03,4984800213988.31,,
1995-11-06,4984737460958.92,,
1995-11-07,4985913011032.65,,
1995-11-08,4984440555073.81,,
1995-11-09,4983863012854.62,,
1995-11-10,4984084419557.20,,
1995-11-13,4986513994276.71,,
1995-11-14,4987139764503.11,,
1995-11-15,4988340050374.57,,
1995-11-16,4989792104452.15,,
1995-11-17,4989662795523.25,,
1995-11-21,4989144123690.83,,
1995-11-22,4989014435760.02,,
1995-11-24,4989260237257.80,,
1995-11-27,4988885320472.65,,
1995-11-28,4989008629825.32,,
1995-11-29,4988882588134.46,,
1995-11-30,4989329926644.31,,
1995-12-01,4989268168883.55,,
1995-12-04,4988891675281.12,,
1995-12-05,4988766009862.29,,
1995-12-06,4988640469699.34,,
1995-12-07,4989071101377.59,,
1995-12-08,4988945631994.24,,
1995-12-11,4988568481765.77,,
1995-12-12,4988438854514.79,,
1995-12-13,4988313115981.39,,
1995-12-14,4989708383241.14,,
1995-12-15,4989584833636.17,,
1995-12-18,4989213998043.63,,
1995-12-19,4989090388362.90,,
1995-12-20,4988966775602.69,,
1995-12-21,4989393165359.35,,
1995-12-22,4989274351335.87,,
1995-12-26,4988799030234.75,,
1995-12-27,4988680194844.83,,
1995-12-28,4989055925878.55,,
1995-12-29,4988664979014.54,,
1996-01-02,4988495380113.30,,
1996-01-03,4988377902358.91,,
1996-01-04,4988799676202.14,,
1996-01-05,4988684680496.49,,
1996-01-08,4988332827046.05,,
1996-01-09,4988213274327.90,,
1996-01-10,4988095990243.59,,
1996-01-11,4989450461297.78,,
1996-01-12,4988740098872.67,,
1996-01-16,4988274713934.98,,
1996-01-17,4988158117596.21,,
1996-01-18,4988513306997.24,,
1996-01-19,4988397941589.45,,
1996-01-22,4988050606130.79,,
1996-01-23,4987963203048.04,,
1996-01-24,4987847422144.35,,
1996-01-25,4988163912933.72,,
1996-01-26,4988049049893.41,,
1996-01-29,4987704420651.53,,
1996-01-30,4987589544052.52,,
1996-01-31,4987436358165.20,,
1996-02-01,4987850076950.12,,
1996-02-02,4987737851975.58,,
1996-02-05,4987400986833.50,,
1996-02-06,4987363241808.75,,
1996-02-07,4987176568238.63,,
1996-02-08,4988549905457.27,,
1996-02-09,4988438189998.39,,
1996-02-12,4988099511917.33,,
1996-02-13,4987987790186.56,,
1996-02-14,4987876063640.29,,
1996-02-15,4988268852976.09,,
1996-02-16,4988156411695.05,,
1996-02-20,4987706668956.82,,
1996-02-21,4987594227093.98,,
1996-02-22,4987959914205.44,,
1996-02-23,5017056630040.53,,
1996-02-26,5016711273397.77,,
1996-02-27,5016697045327.39,,
1996-02-28,5016626373909.94,,
1996-02-29,5016040703255.02,,
1996-03-01,5016937617649.77,,
1996-03-04,5016596270543.66,,
1996-03-05,5016462295493.85,,
1996-03-06,5016347467901.57,,
1996-03-07,5017740794543.75,,
1996-03-08,5017686664137.86,,
1996-03-11,5017403575141.97,,
1996-03-12,5017283591910.03,,
1996-03-13,5025887531178.79,,
1996-03-14,5035165720616.33,,
1996-03-15,5045003375350.97,,
1996-03-18,5055609537686.31,,
1996-03-19,5058839098883.55,,
1996-03-20,5059797758963.94,,
1996-03-21,5062251306433.41,,
1996-03-22,5062405341134.69,,
1996-03-25,5063054197564.33,,
1996-03-26,5066587916694.66,,
1996-03-27,5069500044702.95,,
1996-03-28,5071791748467.89,,
1996-03-29,5117786366014.56,,
1996-04-01,5117099213631.19,,
1996-04-02,5120563147805.76,,
1996-04-03,5135691305030.28,,
1996-04-04,5137761102347.72,,
1996-04-05,5138149756285.58,,
1996-04-08,5134564451573.40,,
1996-04-09,5130577947994.83,,
1996-04-10,5137166845721.28,,
1996-04-11,5143688273769.12,,
1996-04-12,5145722307691.76,,
1996-04-15,5140011407773.15,,
1996-04-16,5142250889027.95,,
1996-04-17,5146356518536.99,,
1996-04-18,5099448998247.15,,
1996-04-19,5100053596414.66,,
1996-04-22,5101586172580.18,,
1996-04-23,5106372425943.99,,
1996-04-24,5110704059629.39,,
1996-04-25,5092767860565.51,,
1996-04-26,5096090106286.62,,
1996-04-29,5096726674358.55,,
1996-04-30,5102048827234.22,,
1996-05-01,5096321323731.34,,
1996-05-02,5100092620432.01,,
1996-05-03,5089270954342.92,,
1996-05-06,5090257303263.75,,
1996-05-07,5093910014740.64,,
1996-05-08,5094597203341.08,,
1996-05-09,5088829415448.70,,
1996-05-10,5092815215705.75,,
1996-05-13,5094150618714.59,,
1996-05-14,5096217391261.73,,
1996-05-15,5115694350764.00,,
1996-05-16,5113662573709.50,,
1996-05-17,5114511847123.90,,
1996-05-20,5114232705195.00,,
1996-05-21,5115827182802.62,,
1996-05-22,5117440103398.93,,
1996-05-23,5120583551675.66,,
1996-05-24,5122025599595.29,,
1996-05-28,5122887536414.31,,
1996-05-29,5124770529170.38,,
1996-05-30,5129180287163.30,,
1996-05-31,5128508504892.80,,
1996-06-03,5136903015098.32,,
1996-06-04,5139963594008.65,,
1996-06-05,5141669992686.17,,
1996-06-06,5139284273926.72,,
1996-06-07,5133885689631.55,,
1996-06-10,5134653489857.86,,
1996-06-11,5136928256903.23,,
1996-06-12,5141286829205.13,,
1996-06-13,5139481774943.05,,
1996-06-14,5139657485479.05,,
1996-06-17,5137826225531.03,,
1996-06-18,5118200749524.53,,
1996-06-19,5120985354306.65,,
1996-06-20,5108536115006.17,,
1996-06-21,5109701173266.06,,
1996-06-24,5110926525572.12,,
1996-06-25,5114148773023.82,,
1996-06-26,5118103732700.15,,
1996-06-27,5118682872218.91,,
1996-06-28,5161075688140.93,,
